Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
167 "Maison jumelée  1974 257856 "13 Rue de Marseille  Lyon" 38.0 4 pièces 6786 1974.0 Maison jumelée 4 False 45.7493783 4.8087041,"rent"
168 "Maison de ville  2006 314821 "27 Rue du Président Édouard Herriot  Lyon" 48.4 "2 pièces  balcon" 6505 2006.0 Immeuble 2 False 45.7791868 4.7943313,"rent"
169 "Maison individuelle  2019 422821 "13 Rue de Marseille  Lyon" 79.1 "4 pièces  jardin" 5345 2019.0 Maison individuelle 4 False 45.7665909 4.846896,"rent"
170 "Immeuble  2003 663975 "2 Rue Victor Hugo  Lyon" 42.8 1 pièce 15513 2003.0 Maison de ville 1 False 45.7492585 4.8180788,"rent"
171 "Appartement  1985 159396 "5 Rue Garibaldi  Lyon" 119.4 3 pièces 1335 1985.0 Appartement 3 False 45.7473261 4.8357172,"rent"
172 "Appartement  2017 133511 "2 Rue Victor Hugo  Lyon" 87.3 "2 pièces  balcon" 1529 2017.0 Studio 2 False 45.7744684 4.8285302,"rent"
173 "Maison de ville  2012 493426 "25 Quai Saint-Antoine  Lyon" 86.2 "2 pièces  balcon" 5724 2012.0 Appartement 2 False 45.7457134 4.8205929,"rent"
174 "Maison jumelée  2021 443041 "10 Rue de la République  Lyon" 114.0 "3 pièces  terrasse" 3886 2021.0 Résidence étudiante 3 False 45.7728928 4.792709,"rent"
175 "Maison jumelée  2017 362367 "10 Rue de la République  Lyon" 48.1 3 pièces 7534 2017.0 Appartement 3 False 45.7671262 4.8048751,"rent"
176 "Maison de ville  1972 793261 "13 Rue de Marseille  Lyon" 73.8 "4 pièces  jardin" 10749 1972.0 Appartement 4 False 45.7561732 4.8205794,"rent"
177 "Maison jumelée  1987 386262 "17 Rue Pasteur  Lyon" 41.4 "5 pièces  duplex" 9330 1987.0 Maison individuelle 5 False 45.7470539 4.8397375,"rent"
178 "Appartement  1984 97125 "17 Rue Pasteur  Lyon" 79.8 "5 pièces  duplex" 1217 1984.0 Maison individuelle 5 False 45.7700191 4.8353771,"rent"
179 "Maison de ville  2016 498870 "13 Rue de Marseille  Lyon" 119.9 Studio 4161 2016.0 Loft 3 False 45.7518639 4.8203354,"rent"
180 "Maison jumelée  1971 431302 "92 Quai Perrache  Lyon" 68.9 5 pièces 6260 1971.0 Immeuble 5 False 45.7519649 4.8063163,"rent"
181 "Maison jumelée  1974 610724 "8 Avenue Jean Jaurès  Lyon" 118.5 "4 pièces  jardin" 5154 1974.0 Studio 4 False 45.7778561 4.8299435,"rent"
182 "Appartement  2024 113636 "25 Quai Saint-Antoine  Lyon" 118.6 2 pièces 958 2024.0 Appartement 2 False 45.7558243 4.8470792,"rent"
183 "Maison de ville  2024 253992 "8 Avenue Jean Jaurès  Lyon" 104.7 4 pièces 2426 2024.0 Appartement 4 False 45.7595524 4.8260057,"rent"
184 "Maison individuelle  1982 391409 "13 Rue de Marseille  Lyon" 98.0 2 pièces 3994 1982.0 Maison de ville 2 False 45.7629705 4.8490328,"rent"
185 "Appartement  1993 120963 "8 Avenue Jean Jaurès  Lyon" 95.1 2 pièces 1272 1993.0 Maison individuelle 2 False 45.7781883 4.8250847,"rent"
186 "Maison jumelée  1970 243032 "17 Rue Pasteur  Lyon" 108.8 Studio 2234 1970.0 Studio 1 False 45.7737917 4.7932626,"rent"
187 "Appartement  2010 134960 "25 Quai Saint-Antoine  Lyon" 28.0 "2 pièces  balcon" 4820 2010.0 Penthouse 2 False 45.746357 4.8213893,"rent"
188 "Immeuble  1974 365474 "25 Quai Saint-Antoine  Lyon" 90.8 Studio 4025 1974.0 Loft 1 False 45.7457262 4.7917471,"rent"
189 "Immeuble  1988 756770 "4 Place Bellecour  Lyon" 74.4 "4 pièces  parking" 10172 1988.0 Immeuble 4 False 45.7503232 4.8489986,"rent"
190 "Maison de ville  1982 622317 "5 Rue Garibaldi  Lyon" 94.3 4 pièces 6599 1982.0 Maison jumelée 4 False 45.755811 4.8462363,"rent"
191 "Maison individuelle  1995 610644 "8 Avenue Jean Jaurès  Lyon" 113.3 "4 pièces  jardin" 5390 1995.0 Immeuble 4 False 45.7772984 4.8111388,"rent"
192 "Maison individuelle  1998 324473 "17 Rue Pasteur  Lyon" 107.7 "3 pièces  terrasse" 3013 1998.0 Résidence étudiante 3 False 45.743956 4.8276687,"rent"
193 "Immeuble  1997 243837 "8 Avenue Jean Jaurès  Lyon" 82.0 4 pièces 2974 1997.0 Appartement 4 False 45.7781637 4.8443458,"rent"
194 "Appartement  1974 124530 "2 Rue Victor Hugo  Lyon" 104.3 5 pièces 1194 1974.0 Loft 5 False 45.75264 4.8460004,"rent"
195 "Maison de ville  1974 428737 "5 Rue Garibaldi  Lyon" 38.1 "4 pièces  jardin" 11253 1974.0 Résidence étudiante 4 False 45.778142 4.8353119,"rent"
196 "Maison individuelle  2019 794337 "4 Place Bellecour  Lyon" 56.6 2 pièces 14034 2019.0 Studio 2 False 45.7414888 4.797625,"rent"
197 "Maison individuelle  1986 666167 "25 Quai Saint-Antoine  Lyon" 65.0 Studio 10249 1986.0 Maison jumelée 3 False 45.7700141 4.8123778,"rent"
198 "Immeuble  2003 652602 "2 Rue Victor Hugo  Lyon" 64.4 "3 pièces  terrasse" 10134 2003.0 Maison individuelle 3 False 45.7539028 4.8302974,"rent"
199 "Appartement  1989 112565 "4 Place Bellecour  Lyon" 65.1 2 pièces 1729 1989.0 Loft 2 False 45.7652421 4.8094621,"rent"
200 "Maison jumelée  1979 719414 "92 Quai Perrache  Lyon" 115.2 "4 pièces  parking" 6245 1979.0 Loft 4 False 45.7544011 4.8368213,"rent"
201 "Maison individuelle  1993 645991 "10 Rue de la République  Lyon" 43.5 "4 pièces  parking" 14850 1993.0 Appartement 4 False 45.7597656 4.8336242,"rent"
202 "Immeuble  1981 744883 "25 Quai Saint-Antoine  Lyon" 73.8 1 pièce 10093 1981.0 Résidence de standing 1 False 45.7551096 4.8225241,"rent"
203 "Immeuble  2019 630120 "8 Avenue Jean Jaurès  Lyon" 110.7 "3 pièces  ascenseur" 5692 2019.0 Loft 3 False 45.7726424 4.8057345,"rent"
204 "Immeuble  1978 747363 "8 Avenue Jean Jaurès  Lyon" 86.6 Studio 8630 1978.0 Maison de ville 1 False 45.7404545 4.829241,"rent"
205 "Immeuble  1986 470560 "8 Avenue Jean Jaurès  Lyon" 72.5 Studio 6490 1986.0 Maison jumelée 2 False 45.7446217 4.8237297,"rent"
206 "Maison individuelle  1996 799134 "4 Place Bellecour  Lyon" 93.9 "4 pièces  parking" 8510 1996.0 Maison jumelée 4 False 45.762629 4.8142201,"rent"
207 "Maison individuelle  2008 465108 "2 Rue Victor Hugo  Lyon" 59.8 Studio 7778 2008.0 Maison de ville 2 False 45.7464749 4.7906224,"rent"
208 "Immeuble  1974 469841 "27 Rue du Président Édouard Herriot  Lyon" 26.6 "4 pièces  jardin" 17663 1974.0 Penthouse 4 False 45.7495015 4.806713,"rent"
209 "Maison jumelée  1971 715303 "4 Place Bellecour  Lyon" 116.6 "4 pièces  jardin" 6135 1971.0 Maison de ville 4 False 45.7608209 4.7998807,"rent"
210 "Maison jumelée  1982 644823 "92 Quai Perrache  Lyon" 93.2 2 pièces 6919 1982.0 Maison de ville 2 False 45.7793607 4.8277894,"rent"
211 "Maison jumelée  1975 461244 "13 Rue de Marseille  Lyon" 91.5 Studio 5041 1975.0 Maison jumelée 1 False 45.7586781 4.8323934,"rent"
212 "Immeuble  1977 483236 "8 Avenue Jean Jaurès  Lyon" 76.0 "5 pièces  duplex" 6358 1977.0 Immeuble 5 False 45.7510549 4.8360531,"rent"
213 "Appartement  2017 158085 "25 Quai Saint-Antoine  Lyon" 70.1 1 pièce 2255 2017.0 Maison jumelée 1 False 45.7495202 4.8072747,"rent"
214 "Appartement  2019 159804 "5 Rue Garibaldi  Lyon" 87.7 2 pièces 1822 2019.0 Résidence de standing 2 False 45.7472191 4.8280614,"rent"
215 "Immeuble  2003 376854 "27 Rue du Président Édouard Herriot  Lyon" 53.1 Studio 7097 2003.0 Appartement 3 False 45.7515073 4.8476322,"rent"
216 "Maison individuelle  1992 314073 "17 Rue Pasteur  Lyon" 91.5 1 pièce 3432 1992.0 Résidence étudiante 1 False 45.7765357 4.8049202,"rent"
217 "Maison jumelée  2005 221344 "10 Rue de la République  Lyon" 36.0 "5 pièces  duplex" 6148 2005.0 Immeuble 5 False 45.7485772 4.8251285,"rent"
218 "Immeuble  1991 387575 "2 Rue Victor Hugo  Lyon" 52.4 "2 pièces  balcon" 7396 1991.0 Maison individuelle 2 False 45.750585 4.8240679,"rent"
219 "Maison jumelée  1982 575051 "17 Rue Pasteur  Lyon" 42.3 4 pièces 13595 1982.0 Résidence étudiante 4 False 45.7699329 4.8328482,"rent"
220 "Maison jumelée  1991 518166 "5 Rue Garibaldi  Lyon" 59.2 "3 pièces  terrasse" 8753 1991.0 Appartement 3 False 45.7620959 4.8329948,"rent"
221 "Maison individuelle  1976 575137 "2 Rue Victor Hugo  Lyon" 92.3 4 pièces 6231 1976.0 Résidence de standing 4 False 45.7494952 4.8219951,"rent"
222 "Appartement  2001 130266 "8 Avenue Jean Jaurès  Lyon" 39.6 "4 pièces  jardin" 3290 2001.0 Résidence de standing 4 False 45.7733206 4.791244,"rent"
223 "Appartement  1994 130387 "17 Rue Pasteur  Lyon" 114.0 1 pièce 1144 1994.0 Maison individuelle 1 False 45.7436755 4.8266216,"rent"
224 "Maison individuelle  1976 350533 "25 Quai Saint-Antoine  Lyon" 72.7 "2 pièces  balcon" 4822 1976.0 Immeuble 2 False 45.7704796 4.8321631,"rent"
225 "Appartement  2020 111100 "2 Rue Victor Hugo  Lyon" 19.9 "4 pièces  parking" 5583 2020.0 Penthouse 4 False 45.7463229 4.8063268,"rent"
226 "Maison de ville  1970 307714 "25 Quai Saint-Antoine  Lyon" 112.2 1 pièce 2743 1970.0 Maison de ville 1 False 45.7642498 4.8313869,"rent"
227 "Maison jumelée  1989 673453 "25 Quai Saint-Antoine  Lyon" 95.1 "3 pièces  terrasse" 7082 1989.0 Immeuble 3 False 45.7446764 4.7936235,"rent"
228 "Maison de ville  2016 514444 "2 Rue Victor Hugo  Lyon" 96.6 "4 pièces  parking" 5326 2016.0 Penthouse 4 False 45.7452364 4.8342909,"rent"
229 "Maison individuelle  1983 544716 "8 Avenue Jean Jaurès  Lyon" 63.5 "4 pièces  jardin" 8578 1983.0 Résidence de standing 4 False 45.7566998 4.8413146,"rent"
230 "Immeuble  2020 652528 "10 Rue de la République  Lyon" 85.9 "4 pièces  parking" 7596 2020.0 Maison jumelée 4 False 45.7641742 4.8080046,"rent"
231 "Maison jumelée  2015 505548 "25 Quai Saint-Antoine  Lyon" 78.8 5 pièces 6416 2015.0 Appartement 5 False 45.7590589 4.835434,"rent"
232 "Appartement  1971 103360 "17 Rue Pasteur  Lyon" 105.2 "3 pièces  terrasse" 983 1971.0 Maison individuelle 3 False 45.7661753 4.8360039,"rent"
233 "Appartement  2006 109412 "92 Quai Perrache  Lyon" 41.6 1 pièce 2630 2006.0 Appartement 1 False 45.7726896 4.8479332,"rent"
234 "Maison jumelée  1970 433879 "92 Quai Perrache  Lyon" 98.1 "4 pièces  parking" 4423 1970.0 Studio 4 False 45.7400926 4.8339921,"rent"
235 "Immeuble  1981 626021 "27 Rue du Président Édouard Herriot  Lyon" 60.5 "4 pièces  parking" 10347 1981.0 Studio 4 False 45.7579741 4.8033506,"rent"
236 "Maison jumelée  2010 564683 "25 Quai Saint-Antoine  Lyon" 118.7 Studio 4757 2010.0 Immeuble 2 False 45.7582582 4.8134367,"rent"
237 "Immeuble  1984 257701 "13 Rue de Marseille  Lyon" 90.8 Studio 2838 1984.0 Résidence de standing 3 False 45.7698811 4.8353121,"rent"
238 "Immeuble  1976 651393 "13 Rue de Marseille  Lyon" 53.0 "5 pièces  duplex" 12290 1976.0 Résidence de standing 5 False 45.7645107 4.8463357,"rent"
239 "Maison jumelée  1985 447461 "5 Rue Garibaldi  Lyon" 119.2 "4 pièces  jardin" 3754 1985.0 Maison de ville 4 False 45.7595631 4.8245135,"rent"
240 "Maison de ville  1997 659686 "17 Rue Pasteur  Lyon" 74.7 "3 pièces  ascenseur" 8831 1997.0 Maison de ville 3 False 45.7428407 4.808232,"rent"
241 "Maison de ville  2003 533197 "17 Rue Pasteur  Lyon" 91.2 5 pièces 5846 2003.0 Maison de ville 5 False 45.7452781 4.8084547,"rent"
242 "Immeuble  2015 298494 "5 Rue Garibaldi  Lyon" 62.9 4 pièces 4746 2015.0 Maison jumelée 4 False 45.7465789 4.7919182,"rent"
243 "Maison individuelle  2005 725699 "17 Rue Pasteur  Lyon" 115.9 5 pièces 6261 2005.0 Résidence étudiante 5 False 45.7524206 4.8498923,"rent"
244 "Maison de ville  1974 740029 "4 Place Bellecour  Lyon" 76.4 5 pièces 9686 1974.0 Loft 5 False 45.7428142 4.8114801,"rent"
245 "Maison individuelle  2020 353451 "27 Rue du Président Édouard Herriot  Lyon" 38.9 1 pièce 9086 2020.0 Résidence étudiante 1 False 45.7482073 4.8413576,"rent"
246 "Immeuble  1999 782030 "13 Rue de Marseille  Lyon" 55.4 "3 pièces  terrasse" 14116 1999.0 Appartement 3 False 45.7607485 4.8462477,"rent"
247 "Appartement  1975 116884 "17 Rue Pasteur  Lyon" 111.1 "3 pièces  terrasse" 1052 1975.0 Résidence étudiante 3 False 45.7751372 4.8299409,"rent"
248 "Appartement  1972 95797 "8 Avenue Jean Jaurès  Lyon" 39.1 "4 pièces  parking" 2450 1972.0 Maison jumelée 4 False 45.7741832 4.8055858,"rent"
249 "Immeuble  2024 649690 "25 Quai Saint-Antoine  Lyon" 46.2 "3 pièces  ascenseur" 14063 2024.0 Appartement 3 False 45.7518979 4.8042049,"rent"
250 "Maison individuelle  2023 492098 "4 Place Bellecour  Lyon" 100.6 "4 pièces  jardin" 4892 2023.0 Résidence étudiante 4 False 45.7411695 4.8301859,"rent"
251 "Appartement  1987 114547 "17 Rue Pasteur  Lyon" 61.7 1 pièce 1857 1987.0 Maison jumelée 1 False 45.7559004 4.8410326,"rent"
252 "Maison individuelle  2015 570927 "25 Quai Saint-Antoine  Lyon" 52.7 "3 pièces  ascenseur" 10834 2015.0 Loft 3 False 45.7658312 4.8282578,"rent"
253 "Maison jumelée  2002 729771 "92 Quai Perrache  Lyon" 106.0 5 pièces 6885 2002.0 Résidence étudiante 5 False 45.7626061 4.816141,"rent"
254 "Immeuble  2002 533679 "4 Place Bellecour  Lyon" 99.8 "2 pièces  balcon" 5347 2002.0 Maison jumelée 2 False 45.7541714 4.8285892,"rent"
255 "Maison de ville  1971 690351 "2 Rue Victor Hugo  Lyon" 86.1 "5 pièces  duplex" 8018 1971.0 Maison de ville 5 False 45.7429362 4.8174309,"rent"
256 "Maison de ville  2018 401481 "4 Place Bellecour  Lyon" 32.8 "3 pièces  ascenseur" 12240 2018.0 Résidence de standing 3 False 45.7651857 4.837285,"rent"
257 "Maison de ville  2011 646314 "92 Quai Perrache  Lyon" 79.8 "5 pièces  duplex" 8099 2011.0 Maison de ville 5 False 45.7464091 4.8157384,"rent"
258 "Maison jumelée  1989 774109 "25 Quai Saint-Antoine  Lyon" 50.5 "4 pièces  jardin" 15329 1989.0 Résidence de standing 4 False 45.7475008 4.7974411,"rent"
259 "Maison individuelle  2014 624069 "25 Quai Saint-Antoine  Lyon" 53.3 1 pièce 11709 2014.0 Maison individuelle 1 False 45.7483069 4.8197721,"rent"
260 "Immeuble  1994 769818 "4 Place Bellecour  Lyon" 86.9 3 pièces 8859 1994.0 Maison individuelle 3 False 45.747313 4.8235421,"rent"
261 "Maison jumelée  2005 687126 "10 Rue de la République  Lyon" 83.6 Studio 8219 2005.0 Maison individuelle 3 False 45.7737851 4.8243746,"rent"
262 "Maison jumelée  1982 514069 "92 Quai Perrache  Lyon" 108.8 "2 pièces  balcon" 4725 1982.0 Loft 2 False 45.7683893 4.8120955,"rent"
263 "Maison individuelle  2021 594074 "4 Place Bellecour  Lyon" 59.1 "4 pièces  parking" 10052 2021.0 Maison de ville 4 False 45.774904 4.7932415,"rent"
264 "Maison jumelée  1987 535138 "13 Rue de Marseille  Lyon" 71.1 2 pièces 7527 1987.0 Résidence de standing 2 False 45.7498604 4.8466856,"rent"
265 "Maison de ville  2005 634637 "25 Quai Saint-Antoine  Lyon" 109.1 "2 pièces  balcon" 5817 2005.0 Maison jumelée 2 False 45.7663247 4.810349,"rent"
266 "Appartement  1970 149185 "92 Quai Perrache  Lyon" 100.4 Studio 1486 1970.0 Appartement 1 False 45.7499235 4.8405842,"rent"
267 "Maison individuelle  1986 406596 "27 Rue du Président Édouard Herriot  Lyon" 99.4 "4 pièces  jardin" 4091 1986.0 Maison jumelée 4 False 45.775849 4.8360413,"rent"
268 "Immeuble  2001 739622 "27 Rue du Président Édouard Herriot  Lyon" 78.4 3 pièces 9434 2001.0 Appartement 3 False 45.7666204 4.8224006,"rent"
269 "Maison individuelle  2005 440369 "8 Avenue Jean Jaurès  Lyon" 77.0 "3 pièces  terrasse" 5719 2005.0 Studio 3 False 45.7442256 4.8283146,"rent"
270 "Maison individuelle  1983 537638 "92 Quai Perrache  Lyon" 69.0 "3 pièces  ascenseur" 7792 1983.0 Maison jumelée 3 False 45.7797902 4.8095585,"rent"
271 "Maison jumelée  2007 332487 "8 Avenue Jean Jaurès  Lyon" 18.1 Studio 18369 2007.0 Résidence étudiante 2 False 45.7621925 4.8285607,"rent"
272 "Maison de ville  1972 314247 "10 Rue de la République  Lyon" 81.7 "4 pièces  parking" 3846 1972.0 Résidence étudiante 4 False 45.7615515 4.7966304,"rent"
273 "Maison de ville  1974 351640 "2 Rue Victor Hugo  Lyon" 79.3 3 pièces 4434 1974.0 Immeuble 3 False 45.7672938 4.8102307,"rent"
274 "Appartement  1986 98588 "8 Avenue Jean Jaurès  Lyon" 101.5 4 pièces 971 1986.0 Maison de ville 4 False 45.778856 4.8179813,"rent"
275 "Maison jumelée  2020 266952 "8 Avenue Jean Jaurès  Lyon" 103.7 "2 pièces  balcon" 2574 2020.0 Appartement 2 False 45.7778119 4.8411829,"rent"
276 "Appartement  1991 104035 "17 Rue Pasteur  Lyon" 108.5 Studio 959 1991.0 Appartement 2 False 45.7675328 4.8155185,"rent"
277 "Maison jumelée  1983 575653 "8 Avenue Jean Jaurès  Lyon" 96.5 Studio 5965 1983.0 Maison de ville 2 False 45.7488301 4.8100082,"rent"
278 "Maison individuelle  1984 477555 "4 Place Bellecour  Lyon" 64.6 1 pièce 7392 1984.0 Loft 1 False 45.7667201 4.8412898,"rent"
279 "Maison individuelle  1984 341909 "13 Rue de Marseille  Lyon" 100.5 "5 pièces  duplex" 3402 1984.0 Immeuble 5 False 45.7422702 4.8099478,"rent"
280 "Maison jumelée  2006 735090 "10 Rue de la République  Lyon" 38.4 4 pièces 19143 2006.0 Loft 4 False 45.7770939 4.8204692,"rent"
281 "Maison individuelle  1989 353648 "5 Rue Garibaldi  Lyon" 118.1 4 pièces 2994 1989.0 Loft 4 False 45.7516893 4.7948971,"rent"
282 "Maison jumelée  1974 238283 "17 Rue Pasteur  Lyon" 33.8 5 pièces 7050 1974.0 Loft 5 False 45.7435237 4.8343163,"rent"
283 "Appartement  2013 108009 "8 Avenue Jean Jaurès  Lyon" 115.6 "3 pièces  terrasse" 934 2013.0 Maison de ville 3 False 45.7665004 4.8240728,"rent"
284 "Maison de ville  1971 779327 "4 Place Bellecour  Lyon" 64.7 "5 pièces  duplex" 12045 1971.0 Loft 5 False 45.7438239 4.7959597,"rent"
285 "Maison de ville  1972 660045 "25 Quai Saint-Antoine  Lyon" 69.9 "4 pièces  jardin" 9443 1972.0 Résidence étudiante 4 False 45.7759479 4.8186021,"rent"
286 "Maison individuelle  1990 684350 "4 Place Bellecour  Lyon" 85.2 "4 pièces  jardin" 8032 1990.0 Maison individuelle 4 False 45.7592784 4.7976731,"rent"
287 "Immeuble  2004 409088 "92 Quai Perrache  Lyon" 47.2 "3 pièces  ascenseur" 8667 2004.0 Studio 3 False 45.7748279 4.8356504,"rent"
288 "Immeuble  1994 613229 "4 Place Bellecour  Lyon" 55.1 "4 pièces  jardin" 11129 1994.0 Appartement 4 False 45.7731299 4.8279665,"rent"
289 "Maison individuelle  2013 551764 "17 Rue Pasteur  Lyon" 52.2 1 pièce 10570 2013.0 Appartement 1 False 45.7635183 4.8316979,"rent"
290 "Maison de ville  2022 256097 "27 Rue du Président Édouard Herriot  Lyon" 71.2 4 pièces 3597 2022.0 Studio 4 False 45.7789084 4.794524,"rent"
291 "Maison jumelée  1978 777309 "10 Rue de la République  Lyon" 27.9 "2 pièces  balcon" 27861 1978.0 Maison de ville 2 False 45.7468833 4.8193694,"rent"
292 "Maison jumelée  1973 226421 "5 Rue Garibaldi  Lyon" 24.7 1 pièce 9167 1973.0 Maison jumelée 1 False 45.7582916 4.8338867,"rent"
293 "Maison jumelée  2003 263236 "2 Rue Victor Hugo  Lyon" 18.3 "2 pièces  balcon" 14384 2003.0 Maison de ville 2 False 45.7639848 4.7957837,"rent"
294 "Maison individuelle  1975 585283 "10 Rue de la République  Lyon" 20.5 "5 pièces  duplex" 28550 1975.0 Appartement 5 False 45.7720779 4.8384131,"rent"
295 "Maison jumelée  2018 532980 "4 Place Bellecour  Lyon" 35.5 4 pièces 15014 2018.0 Appartement 4 False 45.7514777 4.8254035,"rent"
296 "Appartement  1986 113969 "10 Rue de la République  Lyon" 34.3 "3 pièces  ascenseur" 3323 1986.0 Studio 3 False 45.7443856 4.8257543,"rent"
297 "Appartement  1984 121732 "5 Rue Garibaldi  Lyon" 97.7 3 pièces 1246 1984.0 Loft 3 False 45.7719712 4.8122102,"rent"
298 "Maison de ville  1972 418409 "10 Rue de la République  Lyon" 77.8 "4 pièces  jardin" 5378 1972.0 Maison de ville 4 False 45.7544186 4.8369534,"rent"
299 "Maison individuelle  1986 455674 "25 Quai Saint-Antoine  Lyon" 55.8 4 pièces 8166 1986.0 Résidence de standing 4 False 45.7635217 4.8220193,"rent"
300 "Immeuble  1987 742857 "8 Avenue Jean Jaurès  Lyon" 36.2 5 pièces 20521 1987.0 Studio 5 False 45.7766022 4.8247083,"rent"
301 "Maison de ville  2017 575169 "17 Rue Pasteur  Lyon" 25.1 3 pièces 22915 2017.0 Résidence étudiante 3 False 45.740649 4.8493233,"rent"
302 "Immeuble  2016 429656 "5 Rue Garibaldi  Lyon" 47.6 2 pièces 9026 2016.0 Appartement 2 False 45.7743162 4.8264935,"rent"
303 "Immeuble  1999 549620 "27 Rue du Président Édouard Herriot  Lyon" 37.9 "5 pièces  duplex" 14502 1999.0 Studio 5 False 45.7448121 4.8448328,"rent"
304 "Immeuble  2007 602594 "2 Rue Victor Hugo  Lyon" 82.7 1 pièce 7287 2007.0 Maison de ville 1 False 45.7628473 4.8373067,"rent"
305 "Appartement  2017 138378 "25 Quai Saint-Antoine  Lyon" 30.3 "4 pièces  parking" 4567 2017.0 Appartement 4 False 45.7433907 4.7965282,"rent"
306 "Maison individuelle  1981 404397 "8 Avenue Jean Jaurès  Lyon" 72.2 3 pièces 5601 1981.0 Maison jumelée 3 False 45.7750397 4.8016994,"rent"
307 "Maison individuelle  2009 678431 "8 Avenue Jean Jaurès  Lyon" 65.0 1 pièce 10437 2009.0 Studio 1 False 45.7750552 4.8227074,"rent"
308 "Maison de ville  1993 251736 "17 Rue Pasteur  Lyon" 112.8 3 pièces 2232 1993.0 Immeuble 3 False 45.7728604 4.8004335,"rent"
309 "Immeuble  2023 459012 "27 Rue du Président Édouard Herriot  Lyon" 114.9 "2 pièces  balcon" 3995 2023.0 Appartement 2 False 45.7503186 4.801233,"rent"
310 "Maison de ville  1999 794931 "17 Rue Pasteur  Lyon" 116.8 "3 pièces  terrasse" 6806 1999.0 Maison de ville 3 False 45.765657 4.790891,"rent"
311 "Maison individuelle  2014 355969 "17 Rue Pasteur  Lyon" 71.0 Studio 5014 2014.0 Maison individuelle 3 False 45.7785428 4.8469731,"rent"
312 "Appartement  2005 122967 "2 Rue Victor Hugo  Lyon" 37.8 5 pièces 3253 2005.0 Résidence de standing 5 False 45.7556724 4.8261347,"rent"
313 "Appartement  2018 113626 "8 Avenue Jean Jaurès  Lyon" 55.9 "4 pièces  jardin" 2033 2018.0 Penthouse 4 False 45.741787 4.8069543,"rent"
314 "Maison jumelée  2020 696237 "5 Rue Garibaldi  Lyon" 107.9 Studio 6453 2020.0 Loft 3 False 45.7575195 4.8406501,"rent"
